CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API02,API01,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API02,AA_API01,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API02,AI_API01,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API02,AS_API01,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API02,FI_API01,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API02,HI_API01,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API02,PI_API01,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API02,WH_API01,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API02,SD_API01,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
19645686013783,E,Monte Vista Elementary,Glendale Unified,Los Angeles,,100,877,849,A,28,Yes,Yes,Yes,Yes,1,No,,,,,,2,No,,,,,,147,Yes,906,897,A,9,Yes,2,No,,,,,,18,No,,,,,,0,No,,,,,,301,Yes,870,840,A,30,Yes,19,No,,,,,,1,0,34,0,4,0,60,3,16,No,14,11,19,30,N/A,99,1,7,24,41,28,3.88,100,0,529,0,1,528,471
19645686013809,E,Mountain Avenue Elementary,Glendale Unified,Los Angeles,,100,882,869,A,13,Yes,Yes,Yes,No,1,No,,,,,,0,No,,,,,,72,Yes,907,915,A,-8,Yes,6,No,,,,,,23,No,,,,,,0,No,,,,,,265,Yes,877,864,A,13,Yes,25,No,,,,,,0,0,21,2,6,0,71,6,9,No,18,12,19,29,N/A,85,1,17,15,40,27,3.75,100,0,418,0,0,418,367
19645686013817,E,Muir (John) Elementary,Glendale Unified,Los Angeles,,99,681,651,7,30,Yes,Yes,Yes,Yes,13,No,,,,,,2,No,,,,,,47,No,,,,,,53,No,,,,,,260,Yes,612,577,6,35,Yes,1,No,,,,,,517,Yes,692,662,6,30,Yes,698,Yes,662,629,6,33,Yes,1,0,5,6,30,0,57,73,66,Yes,12,8,18,29,N/A,79,14,27,22,19,18,3.01,88,11,987,12,3,967,894
19645686013825,E,Valley View Elementary,Glendale Unified,Los Angeles,,100,879,867,A,12,Yes,Yes,Yes,No,3,No,,,,,,0,No,,,,,,119,Yes,898,900,A,-2,Yes,7,No,,,,,,24,No,,,,,,1,No,,,,,,163,Yes,873,861,A,12,Yes,26,No,,,,,,1,0,40,2,7,0,50,6,24,No,19,12,18,31,N/A,96,3,9,28,37,23,3.68,95,5,365,5,1,359,317
19645686013833,E,Verdugo Woodlands Elementary,Glendale Unified,Los Angeles,,100,843,823,A,20,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,101,Yes,908,878,A,30,Yes,17,No,,,,,,67,No,,,,,,1,No,,,,,,244,Yes,847,819,A,28,Yes,79,Yes,776,750,1,26,Yes,0,0,22,4,16,0,57,15,25,No,13,10,19,32,N/A,100,3,14,23,34,27,3.67,88,9,484,0,3,481,432
19645686013841,E,White (R. D.) Elementary,Glendale Unified,Los Angeles,,100,749,737,3,12,Yes,Yes,Yes,Yes,5,No,,,,,,0,No,,,,,,41,No,,,,,,24,No,,,,,,125,Yes,689,663,2,26,Yes,1,No,,,,,,338,Yes,758,752,2,6,Yes,271,Yes,712,693,2,19,Yes,1,0,9,5,22,0,63,47,55,Yes,17,11,18,30,N/A,93,7,21,26,22,24,3.36,88,12,619,7,11,601,534
19645766013866,E,Cullen Elementary,Glendora Unified,Los Angeles,,100,849,798,1,51,Yes,Yes,Yes,Yes,6,No,,,,,,1,No,,,,,,14,No,,,,,,4,No,,,,,,50,No,,,,,,0,No,,,,,,282,Yes,854,807,A,47,Yes,42,No,,,,,,2,0,4,1,15,0,79,12,3,No,11,8,18,22,N/A,87,1,12,35,33,18,3.54,93,7,399,11,1,387,357
19645766013882,E,La Fetra Elementary,Glendora Unified,Los Angeles,,99,794,770,2,24,Yes,Yes,Yes,Yes,9,No,,,,,,2,No,,,,,,22,No,,,,,,8,No,,,,,,129,Yes,727,678,2,49,Yes,3,No,,,,,,275,Yes,820,792,2,28,Yes,94,Yes,711,698,2,13,Yes,3,1,5,2,28,1,61,20,6,No,10,9,18,28,N/A,78,3,21,33,25,18,3.36,95,5,510,16,2,490,448
19645766013908,E,Sellers Elementary,Glendora Unified,Los Angeles,,100,851,827,A,24,Yes,Yes,Yes,Yes,5,No,,,,,,1,No,,,,,,27,No,,,,,,0,No,,,,,,43,No,,,,,,0,No,,,,,,330,Yes,851,824,A,27,Yes,18,No,,,,,,2,0,6,0,10,0,81,4,3,No,8,6,19,32,N/A,93,1,3,22,39,34,4.02,90,10,432,0,0,432,406
19645766013916,E,Stanton Elementary,Glendora Unified,Los Angeles,,100,773,761,2,12,Yes,Yes,Yes,No,8,No,,,,,,3,No,,,,,,12,No,,,,,,6,No,,,,,,102,Yes,728,682,2,46,Yes,0,No,,,,,,197,Yes,796,793,2,3,Yes,128,Yes,723,716,2,7,Yes,3,1,4,2,31,0,60,39,8,No,13,11,19,29,N/A,74,9,16,43,23,8,3.05,94,6,394,22,3,369,328
19645766013924,E,Sutherland Elementary,Glendora Unified,Los Angeles,,99,870,839,A,31,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,16,No,,,,,,7,No,,,,,,36,No,,,,,,0,No,,,,,,235,Yes,870,836,A,34,Yes,31,No,,,,,,1,0,5,2,15,0,77,12,2,No,10,6,18,31,N/A,87,2,5,33,34,26,3.76,96,0,323,7,1,313,295
19645766013932,E,Williams Elementary,Glendora Unified,Los Angeles,,100,814,763,2,51,Yes,Yes,Yes,Yes,10,No,,,,,,0,No,,,,,,10,No,,,,,,6,No,,,,,,78,Yes,770,704,2,66,Yes,1,No,,,,,,149,Yes,832,784,2,48,Yes,68,Yes,744,681,2,63,Yes,4,1,4,3,32,0,55,28,5,No,39,15,20,29,N/A,76,5,14,34,25,22,3.45,96,4,310,8,1,301,256
19645926013957,E,Eucalyptus Elementary,Hawthorne Elementary,Los Angeles,,99,610,596,10,14,Yes,No,No,No,153,Yes,592,538,8,54,Yes,1,No,,,,,,6,No,,,,,,9,No,,,,,,511,Yes,612,609,8,3,No,15,No,,,,,,29,No,,,,,,664,Yes,608,595,8,13,Yes,23,0,1,2,68,2,4,90,57,Yes,18,13,20,29,N/A,72,30,32,27,10,2,2.23,78,9,848,10,1,835,727
19645926013965,M,Hawthorne Middle,Hawthorne Elementary,Los Angeles,,100,596,584,11,12,Yes,No,No,No,225,Yes,556,511,9,45,Yes,0,No,,,,,,22,No,,,,,,21,No,,,,,,459,Yes,592,584,9,8,No,15,No,,,,,,67,No,,,,,,690,Yes,587,567,9,20,Yes,28,0,3,3,56,2,8,82,39,No,16,10,N/A,30,30,93,28,44,21,7,0,2.07,57,36,922,0,19,909,815
19645926013973,E,Jefferson Elementary,Hawthorne Elementary,Los Angeles,,100,637,618,9,19,Yes,Yes,Yes,Yes,82,Yes,604,567,7,37,Yes,1,No,,,,,,27,No,,,,,,5,No,,,,,,279,Yes,631,620,7,11,Yes,5,No,,,,,,21,No,,,,,,362,Yes,632,608,7,24,Yes,22,0,6,1,62,1,5,82,44,Yes,18,13,19,30,N/A,81,23,32,34,9,2,2.37,71,23,488,1,0,487,424
19645926013981,E,Ramona Elementary,Hawthorne Elementary,Los Angeles,,100,662,666,7,-4,No,No,No,No,93,Yes,648,648,6,0,No,3,No,,,,,,21,No,,,,,,5,No,,,,,,289,Yes,639,651,6,-12,No,6,No,,,,,,47,No,,,,,,345,Yes,635,637,6,-2,No,20,1,4,1,62,1,10,73,38,Yes,13,8,20,30,N/A,87,10,23,46,13,8,2.85,76,8,519,9,0,510,465
19645926013999,E,Washington Elementary,Hawthorne Elementary,Los Angeles,,96,594,595,10,-1,No,No,No,No,93,Yes,595,569,8,26,Yes,0,No,,,,,,6,No,,,,,,8,No,,,,,,243,Yes,583,595,8,-12,No,7,No,,,,,,13,No,,,,,,327,Yes,590,599,8,-9,No,25,0,1,2,65,2,3,84,53,Yes,22,15,19,28,N/A,84,20,41,28,6,5,2.36,79,6,453,0,0,437,372
19645926014005,E,Williams Elementary,Hawthorne Elementary,Los Angeles,,99,625,602,10,23,Yes,No,No,No,139,Yes,577,574,8,3,No,1,No,,,,,,18,No,,,,,,3,No,,,,,,223,Yes,637,607,8,30,Yes,4,No,,,,,,9,No,,,,,,373,Yes,618,596,8,22,Yes,36,0,4,1,53,1,2,91,42,Yes,63,15,N/A,29,N/A,78,25,31,30,11,3,2.36,63,32,474,0,0,473,403
19645926014013,E,York Elementary,Hawthorne Elementary,Los Angeles,,99,590,608,10,-18,No,No,No,No,107,Yes,553,555,8,-2,No,2,No,,,,,,7,No,,,,,,7,No,,,,,,370,Yes,594,612,8,-18,No,12,No,,,,,,10,No,,,,,,467,Yes,579,599,8,-20,No,22,0,1,1,70,2,2,90,56,Yes,15,10,20,30,N/A,80,24,41,25,7,3,2.27,79,17,576,2,0,572,516
19645926014021,M,Bud Carson,Hawthorne Elementary,Los Angeles,,99,523,534,13,-11,No,No,No,No,361,Yes,494,500,10,-6,No,0,No,,,,,,38,No,,,,,,9,No,,,,,,367,Yes,538,542,10,-4,No,3,No,,,,,,8,No,,,,,,668,Yes,514,522,10,-8,No,46,0,4,1,45,1,1,83,35,No,19,19,N/A,30,30,74,21,30,33,14,3,2.49,42,42,995,0,0,992,795
19645926014039,E,Zela Davis Elementary,Hawthorne Elementary,Los Angeles,,100,687,702,5,-15,No,No,No,No,142,Yes,711,698,4,13,Yes,2,No,,,,,,25,No,,,,,,7,No,,,,,,251,Yes,668,694,4,-26,No,4,No,,,,,,6,No,,,,,,403,Yes,682,694,4,-12,No,34,0,5,2,54,1,1,90,45,Yes,15,15,20,N/A,N/A,76,22,38,31,6,3,2.30,76,16,522,1,0,521,444
19646006014047,S,Hermosa View Elementary,Hermosa Beach City Elementary,Los Angeles,,100,891,880,A,11,Yes,Yes,Yes,No,4,No,,,,,,0,No,,,,,,9,No,,,,,,2,No,,,,,,6,No,,,,,,3,No,,,,,,83,Yes,890,898,A,-8,Yes,3,No,,,,,,3,0,8,2,8,3,78,3,1,No,11,10,19,N/A,N/A,89,0,6,6,65,23,4.07,100,0,120,1,0,119,107
19734456014112,E,Baldwin Academy (Elem),Hacienda la Puente Unified,Los Angeles,,99,591,590,11,1,No,No,No,No,4,No,,,,,,1,No,,,,,,17,No,,,,,,7,No,,,,,,355,Yes,574,571,9,3,No,0,No,,,,,,32,No,,,,,,352,Yes,576,573,9,3,No,1,0,4,1,87,0,7,82,43,No,25,13,20,30,N/A,78,40,42,13,5,0,1.85,69,15,478,0,0,477,416
19734456014120,E,Bixby Elementary,Hacienda la Puente Unified,Los Angeles,,100,660,627,9,33,Yes,Yes,Yes,Yes,3,No,,,,,,3,No,,,,,,40,Yes,861,813,A,48,Yes,9,No,,,,,,179,Yes,605,571,7,34,Yes,2,No,,,,,,30,No,,,,,,151,Yes,622,560,7,62,Yes,2,1,16,3,67,1,10,57,20,No,20,12,19,27,N/A,38,10,28,30,24,8,2.92,88,8,315,11,0,306,266
19734456014138,E,California Elementary,Hacienda la Puente Unified,Los Angeles,,100,617,585,11,32,Yes,Yes,Yes,Yes,11,No,,,,,,4,No,,,,,,8,No,,,,,,8,No,,,,,,277,Yes,607,573,9,34,Yes,2,No,,,,,,10,No,,,,,,285,Yes,612,586,9,26,Yes,5,1,2,3,86,1,3,87,35,No,22,12,19,29,N/A,67,27,46,17,8,2,2.11,74,23,363,0,0,364,321
19734456014146,M,Cedarlane Middle,Hacienda la Puente Unified,Los Angeles,,96,655,685,6,-30,No,No,No,No,11,No,,,,,,2,No,,,,,,134,Yes,835,829,A,6,Yes,14,No,,,,,,309,Yes,580,600,5,-20,No,4,No,,,,,,49,No,,,,,,285,Yes,588,619,5,-31,No,3,1,25,3,59,1,9,50,20,No,12,11,N/A,25,26,69,16,29,24,24,8,2.80,62,24,611,0,0,588,524
19734456014153,E,Del Valle Elementary,Hacienda la Puente Unified,Los Angeles,,97,600,574,11,26,Yes,Yes,Yes,Yes,5,No,,,,,,1,No,,,,,,11,No,,,,,,11,No,,,,,,335,Yes,598,569,9,29,Yes,1,No,,,,,,22,No,,,,,,348,Yes,597,581,9,16,Yes,1,0,3,3,87,0,5,89,51,No,19,9,20,31,N/A,44,32,39,21,7,1,2.05,61,19,434,0,0,425,387
19734456014179,E,Fairgrove Academy (K-8),Hacienda la Puente Unified,Los Angeles,,99,663,635,8,28,Yes,Yes,Yes,Yes,27,No,,,,,,1,No,,,,,,11,No,,,,,,8,No,,,,,,553,Yes,647,623,6,24,Yes,0,No,,,,,,52,No,,,,,,475,Yes,643,611,6,32,Yes,4,0,2,1,85,0,8,70,23,No,23,1,19,22,15,86,19,43,25,10,4,2.37,86,14,663,0,0,659,654
19734456014195,E,Glenelder Elementary,Hacienda la Puente Unified,Los Angeles,,99,582,525,14,57,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,4,No,,,,,,1,No,,,,,,158,Yes,571,514,11,57,Yes,0,No,,,,,,10,No,,,,,,127,Yes,536,511,11,25,Yes,1,0,3,1,89,0,6,75,36,No,21,15,19,30,N/A,22,15,50,21,13,2,2.38,79,5,215,8,0,206,175
19734456014203,E,Grazide Elementary,Hacienda la Puente Unified,Los Angeles,,100,899,880,A,19,Yes,Yes,Yes,Yes,5,No,,,,,,4,No,,,,,,233,Yes,929,908,A,21,Yes,3,No,,,,,,59,Yes,816,767,1,49,Yes,2,No,,,,,,50,No,,,,,,53,No,,,,,,2,1,64,1,18,1,14,13,17,No,14,8,19,33,N/A,41,2,9,14,41,34,3.97,76,16,394,5,0,389,358
19734456014237,E,Kwis Elementary,Hacienda la Puente Unified,Los Angeles,,100,644,635,8,9,Yes,Yes,Yes,Yes,3,No,,,,,,0,No,,,,,,13,No,,,,,,0,No,,,,,,174,Yes,625,600,6,25,Yes,4,No,,,,,,15,No,,,,,,155,Yes,627,577,6,50,Yes,1,0,6,2,79,2,10,72,26,No,23,13,19,27,N/A,29,17,32,25,17,8,2.67,73,19,263,16,2,245,210
19734456014252,E,Lassalette Elementary,Hacienda la Puente Unified,Los Angeles,,100,628,608,10,20,Yes,No,No,No,5,No,,,,,,0,No,,,,,,5,No,,,,,,5,No,,,,,,439,Yes,620,598,8,22,Yes,1,No,,,,,,12,No,,,,,,425,Yes,620,615,8,5,No,1,0,1,1,94,0,3,88,45,No,31,9,20,34,27,74,35,30,23,11,1,2.13,73,21,515,0,0,515,467
19734456014260,E,Los Altos Elementary,Hacienda la Puente Unified,Los Angeles,,95,814,824,A,-10,Yes,No,No,No,5,No,,,,,,1,No,,,,,,106,Yes,878,892,A,-14,Yes,3,No,,,,,,78,Yes,740,764,1,-24,No,0,No,,,,,,29,No,,,,,,65,Yes,788,774,1,14,Yes,2,0,47,1,35,0,13,28,19,No,17,11,19,31,N/A,38,3,15,26,31,26,3.61,79,16,260,0,0,249,222
19734456014278,E,Los Molinos Elementary,Hacienda la Puente Unified,Los Angeles,,100,831,821,A,10,Yes,Yes,Yes,No,5,No,,,,,,0,No,,,,,,118,Yes,903,902,A,1,Yes,4,No,,,,,,66,Yes,703,691,1,12,Yes,2,No,,,,,,27,No,,,,,,28,No,,,,,,2,0,49,2,34,1,12,17,26,No,23,12,17,26,N/A,70,4,15,14,47,21,3.66,76,24,273,20,1,252,223
19734456014286,E,Los Robles Academy,Hacienda la Puente Unified,Los Angeles,,100,709,689,6,20,Yes,No,No,No,11,No,,,,,,1,No,,,,,,55,Yes,868,860,A,8,Yes,6,No,,,,,,201,Yes,670,625,5,45,Yes,4,No,,,,,,61,Yes,692,704,5,-12,No,135,Yes,662,619,5,43,Yes,3,1,16,2,62,1,16,43,12,No,19,13,20,33,N/A,65,6,30,30,25,9,3.02,92,4,390,0,1,389,339
19734456014294,E,Mesa Robles Elementary,Hacienda la Puente Unified,Los Angeles,,99,815,822,A,-7,Yes,No,No,No,4,No,,,,,,4,No,,,,,,498,Yes,897,903,A,-6,Yes,15,No,,,,,,230,Yes,662,689,1,-27,No,4,No,,,,,,131,Yes,768,786,1,-18,No,149,No,,,,,,1,0,57,2,26,1,14,17,12,No,36,7,19,33,29,62,2,15,19,34,29,3.74,79,15,958,0,0,957,886
19734456014302,E,Nelson Elementary,Hacienda la Puente Unified,Los Angeles,,100,591,584,11,7,No,Yes,No,No,5,No,,,,,,0,No,,,,,,1,No,,,,,,3,No,,,,,,297,Yes,590,581,9,9,Yes,1,No,,,,,,7,No,,,,,,265,Yes,576,555,9,21,Yes,1,0,1,1,94,0,2,83,45,No,28,13,20,30,N/A,39,39,32,19,5,5,2.05,75,14,361,0,0,361,314
19734456014310,M,Newton Middle,Hacienda la Puente Unified,Los Angeles,,100,748,736,3,12,Yes,No,No,No,10,No,,,,,,1,No,,,,,,194,Yes,902,878,A,24,Yes,10,No,,,,,,277,Yes,639,645,2,-6,No,6,No,,,,,,76,No,,,,,,220,Yes,637,585,2,52,Yes,2,0,33,2,48,1,14,37,19,No,17,12,N/A,33,28,62,11,18,21,32,18,3.29,63,37,672,16,2,654,577
19734456014328,M,Orange Grove Middle,Hacienda la Puente Unified,Los Angeles,,100,686,709,5,-23,No,No,No,No,17,No,,,,,,0,No,,,,,,80,No,,,,,,6,No,,,,,,396,Yes,635,655,4,-20,No,0,No,,,,,,82,No,,,,,,285,Yes,633,641,4,-8,No,3,0,14,1,68,0,13,47,16,No,15,11,N/A,25,27,68,13,24,24,28,11,3.00,82,11,656,0,1,656,584
19734456014336,E,Palm Elementary,Hacienda la Puente Unified,Los Angeles,,100,646,637,8,9,Yes,Yes,Yes,Yes,5,No,,,,,,2,No,,,,,,11,No,,,,,,2,No,,,,,,213,Yes,636,606,6,30,Yes,0,No,,,,,,30,No,,,,,,169,Yes,617,593,6,24,Yes,2,1,4,1,80,1,11,66,31,No,17,13,19,29,N/A,30,17,33,33,13,4,2.54,83,17,302,0,0,302,264
19734456014344,E,Shadybend Elementary,Hacienda la Puente Unified,Los Angeles,,98,676,609,10,67,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,6,No,,,,,,4,No,,,,,,143,Yes,662,589,8,73,Yes,0,No,,,,,,7,No,,,,,,137,Yes,657,595,8,62,Yes,1,0,3,3,87,0,5,82,39,No,16,15,19,25,N/A,79,39,36,19,3,3,1.94,73,20,192,0,0,190,161
19734456014351,M,Sierra Vista Middle,Hacienda la Puente Unified,Los Angeles,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19734456014369,E,Sparks Elementary,Hacienda la Puente Unified,Los Angeles,,99,532,491,15,41,Yes,Yes,Yes,Yes,3,No,,,,,,0,No,,,,,,0,No,,,,,,4,No,,,,,,266,Yes,518,487,12,31,Yes,0,No,,,,,,9,No,,,,,,260,Yes,525,499,12,26,Yes,1,0,1,1,94,0,3,90,52,No,20,11,19,31,N/A,90,39,36,18,6,1,1.95,44,36,327,6,0,319,282
19734456014377,M,Sparks Middle,Hacienda la Puente Unified,Los Angeles,,100,541,518,14,23,Yes,Yes,Yes,Yes,10,No,,,,,,5,No,,,,,,11,No,,,,,,20,No,,,,,,867,Yes,539,517,11,22,Yes,4,No,,,,,,33,No,,,,,,760,Yes,532,506,11,26,Yes,1,0,1,2,91,0,3,76,42,No,14,9,N/A,30,28,60,33,37,17,9,4,2.14,64,32,1043,0,0,1043,951
19734456014385,E,Sunset Elementary,Hacienda la Puente Unified,Los Angeles,,99,607,588,11,19,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,5,No,,,,,,2,No,,,,,,133,Yes,592,576,9,16,Yes,0,No,,,,,,2,No,,,,,,119,Yes,606,568,9,38,Yes,2,0,3,1,92,0,2,84,37,No,20,11,18,30,N/A,53,22,40,22,16,0,2.33,63,25,172,10,0,161,143
19734456014393,E,Temple Academy,Hacienda la Puente Unified,Los Angeles,,100,585,570,12,15,Yes,Yes,Yes,Yes,7,No,,,,,,1,No,,,,,,6,No,,,,,,7,No,,,,,,296,Yes,582,565,10,17,Yes,0,No,,,,,,4,No,,,,,,279,Yes,576,555,10,21,Yes,2,0,2,2,91,1,1,85,39,No,19,12,20,30,N/A,28,22,35,28,13,3,2.39,42,38,364,0,0,366,323
19734456014419,E,Workman Elementary,Hacienda la Puente Unified,Los Angeles,,99,601,605,10,-4,No,No,No,No,7,No,,,,,,2,No,,,,,,7,No,,,,,,7,No,,,,,,346,Yes,598,596,8,2,No,1,No,,,,,,11,No,,,,,,314,Yes,599,622,8,-23,No,2,0,2,2,90,0,3,80,41,No,17,10,20,30,N/A,38,29,37,20,12,1,2.20,72,21,427,0,0,425,381
19646266014427,E,Hughes-Elizabeth Lakes Element,Hughes-Elizabeth Lakes Union E,Los Angeles,,N/R,737,719,4,18,Yes,Yes,Yes,N/R,8,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,24,No,,,,,,2,No,,,,,,265,Yes,743,721,3,22,Yes,55,Yes,682,672,3,10,Yes,3,0,0,0,9,1,87,18,3,No,15,15,17,27,27,89,5,23,39,24,9,3.07,100,0,N/R,0,0,352,300
19646346014435,E,Bennett/Kew Elementary,Inglewood Unified,Los Angeles,,99,790,806,A,-16,No,No,No,No,227,Yes,787,813,A,-26,No,0,No,,,,,,1,No,,,,,,1,No,,,,,,269,Yes,795,799,1,-4,No,8,No,,,,,,0,No,,,,,,507,Yes,790,806,A,-16,No,47,0,0,0,51,2,0,100,31,No,14,10,19,26,N/A,98,17,47,19,12,5,2.43,75,11,574,0,5,564,507
19646346014443,E,Worthington Elementary,Inglewood Unified,Los Angeles,,98,653,667,7,-14,No,No,No,No,60,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,378,Yes,654,677,6,-23,No,1,No,,,,,,1,No,,,,,,440,Yes,653,667,6,-14,No,16,0,0,0,81,1,0,95,60,Yes,29,24,20,23,N/A,94,44,52,3,1,0,1.61,57,33,604,2,5,589,446
19646346014450,E,Centinela Elementary,Inglewood Unified,Los Angeles,,99,688,716,4,-28,No,No,No,No,118,Yes,649,689,3,-40,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,536,Yes,696,723,3,-27,No,3,No,,,,,,1,No,,,,,,661,Yes,688,716,3,-28,No,23,0,0,0,76,1,0,100,45,Yes,26,23,20,30,N/A,99,27,57,11,5,0,1.96,50,38,878,5,2,864,661
19646346014468,E,Freeman (Daniel) Elementary,Inglewood Unified,Los Angeles,,94,753,714,4,39,Yes,Yes,Yes,No,265,Yes,752,713,3,39,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,12,No,,,,,,0,No,,,,,,5,No,,,,,,277,Yes,752,713,3,39,Yes,94,0,0,0,4,0,1,97,1,No,20,16,21,29,N/A,95,4,67,19,10,1,2.37,57,29,356,2,0,336,282
19646346014476,E,Highland Elementary,Inglewood Unified,Los Angeles,,99,704,727,4,-23,No,No,No,No,268,Yes,690,692,3,-2,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,217,Yes,721,757,3,-36,No,2,No,,,,,,0,No,,,,,,480,Yes,706,727,3,-21,No,58,0,0,0,40,0,0,96,34,Yes,31,28,18,30,N/A,96,7,75,11,6,1,2.17,38,62,694,1,1,691,491
19646346014492,E,Kelso (William H.) Elementary,Inglewood Unified,Los Angeles,,99,827,810,A,17,Yes,Yes,Yes,Yes,155,Yes,821,809,A,12,Yes,1,No,,,,,,0,No,,,,,,1,No,,,,,,200,Yes,831,812,A,19,Yes,0,No,,,,,,0,No,,,,,,364,Yes,827,764,1,63,Yes,42,0,0,1,55,0,0,100,38,Yes,46,27,20,30,N/A,99,18,54,20,8,0,2.17,74,17,506,0,3,499,364
19646346014518,E,La Tijera Elementary,Inglewood Unified,Los Angeles,,99,621,646,8,-25,No,No,No,No,338,Yes,620,665,6,-45,No,0,No,,,,,,0,No,,,,,,2,No,,,,,,217,Yes,619,619,6,0,No,1,No,,,,,,0,No,,,,,,541,Yes,621,646,6,-25,No,66,0,0,0,32,0,0,93,15,No,46,26,21,29,34,100,14,64,13,8,1,2.18,54,38,767,1,0,762,560
19646346014526,E,Lane (Warren) Elementary,Inglewood Unified,Los Angeles,,95,606,587,11,19,Yes,Yes,Yes,Yes,402,Yes,608,589,9,19,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,19,No,,,,,,0,No,,,,,,2,No,,,,,,398,Yes,608,588,9,20,Yes,94,0,0,0,5,0,0,94,3,No,41,30,19,24,31,95,3,59,21,15,2,2.54,38,49,653,0,11,610,424
19646346014534,E,Oak Street Elementary,Inglewood Unified,Los Angeles,,99,724,725,4,-1,No,No,No,No,40,No,,,,,,0,No,,,,,,1,No,,,,,,6,No,,,,,,426,Yes,722,728,3,-6,No,0,No,,,,,,3,No,,,,,,474,Yes,723,725,3,-2,No,12,0,0,1,85,0,1,99,52,Yes,26,22,19,25,N/A,100,23,61,10,5,1,2.00,64,25,615,0,1,611,477
19646346014542,E,Parent (Frank D.) Elementary,Inglewood Unified,Los Angeles,,99,662,682,6,-20,No,No,No,No,345,Yes,655,674,5,-19,No,1,No,,,,,,1,No,,,,,,0,No,,,,,,17,No,,,,,,0,No,,,,,,4,No,,,,,,100,Yes,649,687,5,-38,No,91,0,0,0,4,0,1,26,1,No,44,34,17,29,29,99,1,45,22,25,7,2.92,48,33,586,0,18,567,376
19646346014559,E,Payne (Buelah) Elementary,Inglewood Unified,Los Angeles,,96,763,744,3,19,Yes,Yes,Yes,Yes,15,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,438,Yes,763,747,2,16,Yes,2,No,,,,,,4,No,,,,,,459,Yes,763,744,2,19,Yes,6,0,0,0,93,0,1,98,67,Yes,26,23,21,27,N/A,96,24,62,10,3,2,1.97,56,32,618,0,0,599,461
19646346014575,E,Woodworth (Clyde) Element,Inglewood Unified,Los Angeles,,100,681,694,5,-13,No,No,No,No,138,Yes,725,724,4,1,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,367,Yes,668,685,4,-17,No,11,No,,,,,,1,No,,,,,,513,Yes,682,694,4,-12,No,29,0,0,0,67,3,1,96,61,Yes,31,28,19,29,N/A,99,30,58,10,2,0,1.84,52,29,719,0,6,720,518
19646426014583,M,Almondale Middle,Keppel Union Elementary,Los Angeles,,100,609,620,9,-11,No,No,No,No,36,No,,,,,,2,No,,,,,,3,No,,,,,,2,No,,,,,,213,Yes,564,566,7,-2,No,2,No,,,,,,153,Yes,672,695,7,-23,No,246,Yes,556,560,7,-4,No,9,0,1,0,48,0,39,55,9,No,13,16,N/A,N/A,30,50,19,48,21,11,1,2.27,81,10,464,1,0,496,413
19646426014591,E,Alpine Elementary,Keppel Union Elementary,Los Angeles,,100,665,666,7,-1,No,No,No,No,10,No,,,,,,7,No,,,,,,1,No,,,,,,2,No,,,,,,149,Yes,623,603,6,20,Yes,3,No,,,,,,136,Yes,721,719,6,2,No,196,Yes,620,622,6,-2,No,4,2,0,1,43,1,47,57,18,No,19,19,19,32,N/A,77,24,32,28,12,5,2.40,88,8,371,1,4,390,315
